Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Innovators,Episode 16,98.08,Technology,24.29,Tuesday,Evening,26.07,3,Negative,65.23450594
Detective Diaries,Episode 37,44.11,True Crime,70.67,Sunday,Afternoon,43.69,2,Positive,41.8541619
Laugh Line,Episode 37,86.47,Comedy,39.06,Wednesday,Evening,21.86,0,Negative,71.58827939
Sports Central,Episode 67,91.17,Sports,59.42,Thursday,Afternoon,61.28,2,Neutral,45.3702978
Melody Mix,Episode 13,34.84,Music,65.72,Thursday,Morning,65.6,2,Negative,18.2351086
Market Masters,Episode 10,112.33,Business,77.44,Thursday,Evening,59.76,1,Negative,54.05461228
Healthy Living,Episode 82,51.2,Health,54.77,Saturday,Evening,82.97,1,Neutral,38.7550857
Criminal Minds,Episode 67,62.995000000000005,True Crime,37.71,Tuesday,Evening,6.58,0,Negative,4.942987628
Game Day,Episode 71,104.92,Sports,56.64,Tuesday,Morning,60.8,2,Positive,85.50974802
Mystery Matters,Episode 45,114.44,True Crime,94.58,Saturday,Night,84.3,2,Neutral,79.3986428
Business Briefs,Episode 85,23.06,Business,72.99,Saturday,Evening,68.73,1,Negative,23.06
Style Guide,Episode 67,42.88,Lifestyle,34.29,Tuesday,Morning,56.14,0,Positive,18.72010188
Sports Central,Episode 47,99.18,Sports,37.33,Thursday,Night,25.85,3,Negative,56.1596748
Criminal Minds,Episode 84,67.33,True Crime,51.84,Wednesday,Afternoon,29.83,3,Neutral,40.61417928
True Crime Stories,Episode 2,53.68,True Crime,79.65,Friday,Morning,33.83,0,Neutral,39.71693234
Mystery Matters,Episode 58,62.995000000000005,True Crime,20.52,Saturday,Night,6.38,2,Positive,70.1638551
Sports Central,Episode 93,45.64,Sports,21.96,Saturday,Morning,0.1,1,Neutral,38.62747318
Criminal Minds,Episode 64,107.46,True Crime,75.39,Tuesday,Night,67.12,3,Neutral,61.04924897
Mystery Matters,Episode 68,86.51,True Crime,24.94,Tuesday,Night,46.53,1,Neutral,60.49304293
Tech Trends,Episode 76,106.3,Technology,47.68,Monday,Morning,50.125,2,Positive,64.19047589
Educational Nuggets,Episode 30,69.16,Education,20.12,Wednesday,Afternoon,12.28,2,Neutral,41.37935473
Style Guide,Episode 49,80.46,Lifestyle,72.76,Thursday,Evening,40.39,3,Negative,64.5974172
Lifestyle Lounge,Episode 62,117.14,Lifestyle,79.9,Monday,Afternoon,75.76,2,Positive,97.28189212
Sports Weekly,Episode 92,70.73,Sports,25.67,Wednesday,Night,24.44,3,Negative,38.66522042
Business Briefs,Episode 8,43.88,Business,58.99,Sunday,Night,72.37,2,Positive,26.34108472
Daily Digest,Episode 41,110.29,News,34.93,Sunday,Evening,95.52,1,Positive,105.6342335
Comedy Corner,Episode 35,90.34,Comedy,57.25,Wednesday,Morning,23.53,2,Positive,81.20648974
Joke Junction,Episode 87,62.995000000000005,Comedy,72.89,Wednesday,Night,15.76,1,Positive,87.08343061
Sports Central,Episode 36,62.995000000000005,Sports,21.89,Sunday,Morning,24.78,0,Negative,80.79
True Crime Stories,Episode 46,94.17,True Crime,82.09,Thursday,Afternoon,46.43,2,Negative,64.28268396
Lifestyle Lounge,Episode 60,111.95,Lifestyle,51.58,Wednesday,Morning,4.22,3,Neutral,62.01215408
Finance Focus,Episode 14,28.26,Business,50.69,Monday,Evening,86.4,1,Positive,11.37001516
Brain Boost,Episode 67,38.44,Education,56.73,Friday,Afternoon,8.64,2,Negative,21.96558968
Home & Living,Episode 27,54.74,Lifestyle,60.44,Wednesday,Evening,48.01,1,Positive,28.87238471
Tune Time,Episode 20,91.3,Music,39.07,Friday,Evening,16.17,1,Negative,84.80359354
Game Day,Episode 24,11.17,Sports,36.01,Tuesday,Afternoon,53.65,3,Negative,6.712810875
Healthy Living,Episode 47,62.85,Health,68.11,Wednesday,Morning,97.88,2,Positive,40.02118442
Sports Central,Episode 86,115.71,Sports,27.24,Friday,Morning,83.14,0,Positive,102.732143
Current Affairs,Episode 51,38.14,News,90.5,Monday,Night,30.49,0,Positive,15.98251871
Lifestyle Lounge,Episode 72,62.995000000000005,Lifestyle,22.62,Sunday,Evening,40.08,0,Negative,93.16427495
Home & Living,Episode 53,89.84,Lifestyle,75.58,Friday,Afternoon,50.125,2,Negative,44.886932
Market Masters,Episode 23,107.6,Business,23.92,Friday,Night,65.16,0,Negative,100.380058
Innovators,Episode 5,79.58,Technology,30.43,Friday,Afternoon,5.68,1,Positive,62.48704742
Style Guide,Episode 42,42.24,Lifestyle,81.92,Friday,Afternoon,69.99,3,Neutral,26.34990175
True Crime Stories,Episode 41,62.995000000000005,True Crime,92.21,Wednesday,Afternoon,52.1,2,Positive,59.85
Fashion Forward,Episode 60,62.995000000000005,Lifestyle,88.61,Monday,Night,89.52,3,Negative,47.28413931
Style Guide,Episode 40,88.2,Lifestyle,85.65,Tuesday,Night,37.09,1,Neutral,48.66593582
Criminal Minds,Episode 100,60.97,True Crime,56.73,Monday,Morning,54.48,1,Negative,60.97
Humor Hub,Episode 2,17.42,Comedy,22.58,Thursday,Afternoon,64.43,0,Positive,9.224596802
Sport Spot,Episode 63,63.91,Sports,35.03,Friday,Morning,87.18,1,Neutral,51.47720635
Mind & Body,Episode 77,55.71,Health,47.29,Wednesday,Afternoon,66.16,0,Positive,40.79639626
Fashion Forward,Episode 21,32.94,Lifestyle,94.37,Monday,Night,19.5,0,Positive,26.25632216
Sports Central,Episode 45,32.12,Sports,84.04,Monday,Evening,50.125,1,Neutral,32.12
Digital Digest,Episode 1,42.3,Technology,60.76,Tuesday,Night,66.33,2,Negative,24.84198899
Healthy Living,Episode 11,114.63,Health,45.32,Wednesday,Afternoon,56.71,1,Neutral,113.4465073
Learning Lab,Episode 18,97.04,Education,94.58,Friday,Afternoon,32.6,2,Neutral,58.16510604
Finance Focus,Episode 59,118.13,Business,83.17,Friday,Evening,54.94,1,Positive,118.0959626
Educational Nuggets,Episode 72,76.58,Education,62.6,Saturday,Evening,14.74,2,Neutral,39.08457471
Learning Lab,Episode 64,46.34,Education,95.8,Saturday,Night,38.61,2,Neutral,43.08867792
Joke Junction,Episode 52,79.74,Comedy,92.29,Monday,Morning,50.37,3,Neutral,59.22405936
Lifestyle Lounge,Episode 81,80.41,Lifestyle,31.21,Thursday,Evening,23.49,0,Neutral,37.58971747
Healthy Living,Episode 13,57.86,Health,47.37,Friday,Morning,36.41,2,Neutral,48.29685567
Current Affairs,Episode 64,95.12,News,59.94,Friday,Night,77.75,0,Negative,46.19310595
Humor Hub,Episode 37,42.88,Comedy,46.83,Saturday,Night,85.97,0,Negative,36.54211178
Mystery Matters,Episode 5,44.7,True Crime,78.41,Friday,Evening,33.51,1,Neutral,35.95616325
World Watch,Episode 86,44.03,News,57.92,Monday,Evening,22.91,2,Neutral,27.36729853
Market Masters,Episode 6,92.2,Business,54.2,Monday,Afternoon,41.02,2,Positive,84.46460864
Global News,Episode 66,70.74,News,76.16,Monday,Evening,85.7,2,Neutral,45.8900309
Innovators,Episode 77,102.31,Technology,26.35,Saturday,Afternoon,40.96,2,Neutral,84.45466544
Business Briefs,Episode 19,70.66,Business,35.8,Monday,Morning,99.18,1,Positive,43.95600277
Market Masters,Episode 90,8.77,Business,62.69,Friday,Afternoon,96.44,1,Positive,6.425844969
Wellness Wave,Episode 22,24.61,Health,69.04,Wednesday,Morning,31.86,0,Positive,24.61
Business Insights,Episode 5,118.25,Business,81.34,Tuesday,Evening,56.51,3,Negative,90.83869259
Criminal Minds,Episode 96,83.67,True Crime,47.56,Wednesday,Morning,93.94,1,Positive,52.76011644
Innovators,Episode 80,73.64,Technology,59.43,Friday,Evening,10.2,2,Negative,56.6986472
Digital Digest,Episode 73,81.7,Technology,32.9,Wednesday,Night,62.64,3,Negative,34.90388315
Educational Nuggets,Episode 66,82.9,Education,62.11,Wednesday,Night,60.6,1,Negative,53.2916221
Digital Digest,Episode 39,44.89,Technology,58.4,Monday,Afternoon,92.03,0,Neutral,30.3076423
Game Day,Episode 63,107.55,Sports,59.68,Monday,Night,92.88,1,Negative,91.56058144
Health Hour,Episode 79,96.06,Health,62.22,Saturday,Evening,63.74,0,Positive,76.56686971
Market Masters,Episode 51,55.67,Business,89.37,Thursday,Night,86.2,3,Positive,48.4210469
News Roundup,Episode 4,15.09,News,64.77,Tuesday,Morning,46.91,1,Positive,3.21150883
Digital Digest,Episode 86,10.27,Technology,54.84,Thursday,Night,19.14,0,Positive,6.465104026
Educational Nuggets,Episode 93,62.995000000000005,Education,89.82,Saturday,Night,63.06,1,Positive,66.59644814
Global News,Episode 37,5.18,News,48.9,Saturday,Evening,98.43,0,Positive,5.18
Business Insights,Episode 62,113.12,Business,48.83,Friday,Afternoon,45.93,1,Neutral,72.67998677
Daily Digest,Episode 68,62.995000000000005,News,64.42,Monday,Evening,67.44,1,Positive,20.3677982
Tech Talks,Episode 62,18.57,Technology,80.75,Sunday,Night,77.15,0,Neutral,18.57
Funny Folks,Episode 34,62.995000000000005,Comedy,31.5,Monday,Afternoon,86.88,3,Positive,51.2579558
Health Hour,Episode 59,54.19,Health,36.64,Thursday,Morning,0.26,0,Positive,38.90905859
Home & Living,Episode 38,91.24,Lifestyle,34.96,Friday,Afternoon,81.39,1,Neutral,76.98592537
Melody Mix,Episode 98,113.75,Music,78.74,Thursday,Afternoon,50.125,1,Negative,100.4759504
Money Matters,Episode 39,23.31,Business,71.15,Wednesday,Afternoon,9.02,1,Negative,19.70120024
Life Lessons,Episode 56,62.995000000000005,Lifestyle,27.62,Monday,Afternoon,72.69,0,Negative,10.07
Current Affairs,Episode 22,68.3,News,98.12,Thursday,Afternoon,50.125,2,Neutral,43.33892679
Mind & Body,Episode 31,22.88,Health,78.96,Saturday,Morning,83.37,0,Neutral,12.02052817
Home & Living,Episode 47,33.75,Lifestyle,88.2,Friday,Afternoon,56.29,2,Positive,17.97483462
Funny Folks,Episode 93,101.93,Comedy,76.08,Saturday,Night,20.83,1,Positive,83.4250351
Style Guide,Episode 62,76.87,Lifestyle,69.2,Thursday,Afternoon,82.74,1,Neutral,48.26217311
Sports Central,Episode 48,46.57,Sports,68.25,Tuesday,Night,78.65,1,Positive,36.07431421
Humor Hub,Episode 54,79.58,Comedy,50.31,Wednesday,Night,50.125,2,Negative,55.64466874
Money Matters,Episode 45,66.07,Business,85.61,Thursday,Evening,50.125,2,Negative,45.26137488
Athlete's Arena,Episode 32,77.11,Sports,84.92,Thursday,Evening,66.81,0,Positive,44.32870253
Detective Diaries,Episode 39,66.37,True Crime,25.92,Monday,Morning,83.41,2,Positive,43.85425243
Business Insights,Episode 33,62.995000000000005,Business,52.87,Tuesday,Afternoon,38.9,2,Neutral,52.77661937
Criminal Minds,Episode 32,82.75,True Crime,90.66,Wednesday,Morning,8.98,0,Negative,66.96981631
Joke Junction,Episode 95,62.995000000000005,Comedy,62.21,Tuesday,Afternoon,9.57,0,Neutral,35.19593413
Learning Lab,Episode 87,89.75,Education,59.47,Friday,Afternoon,85.33,0,Positive,78.29015689
Fashion Forward,Episode 64,112.87,Lifestyle,69.49,Saturday,Night,9.76,2,Neutral,73.97064895
Humor Hub,Episode 47,39.1,Comedy,74.03,Saturday,Afternoon,66.0,1,Negative,13.65025091
Life Lessons,Episode 83,94.75,Lifestyle,28.82,Wednesday,Afternoon,96.85,2,Positive,60.59896112
Innovators,Episode 100,62.995000000000005,Technology,78.2,Wednesday,Evening,79.09,3,Positive,5.48009881
Comedy Corner,Episode 7,107.11,Comedy,96.65,Saturday,Evening,50.125,2,Positive,92.22569672
Global News,Episode 61,114.55,News,86.92,Wednesday,Evening,19.46,2,Positive,101.5015937
Money Matters,Episode 60,7.72,Business,76.89,Tuesday,Night,50.125,1,Positive,1.434762186
Tech Talks,Episode 6,62.995000000000005,Technology,95.36,Tuesday,Evening,62.02,3,Negative,72.25305568
Business Briefs,Episode 65,31.61,Business,59.39,Thursday,Evening,58.17,2,Positive,29.0400139
Digital Digest,Episode 66,18.92,Technology,27.32,Thursday,Night,44.17,3,Neutral,18.92
Brain Boost,Episode 46,29.23,Education,82.45,Friday,Afternoon,98.47,2,Positive,29.23
News Roundup,Episode 17,21.93,News,68.81,Monday,Evening,37.15,3,Positive,5.727071808
Sports Central,Episode 100,54.01,Sports,85.01,Sunday,Night,33.51,0,Negative,23.83479602
Comedy Corner,Episode 57,25.2,Comedy,69.57,Thursday,Afternoon,55.66,0,Neutral,22.37419834
Educational Nuggets,Episode 97,62.995000000000005,Education,49.45,Friday,Night,80.13,1,Negative,40.47487313
Global News,Episode 56,62.995000000000005,News,74.59,Saturday,Night,82.86,2,Positive,20.00523956
Music Matters,Episode 68,45.36,Music,71.69,Wednesday,Morning,30.45,0,Negative,45.36
Business Insights,Episode 80,21.66,Business,51.03,Friday,Morning,28.96,2,Neutral,15.87659743
Educational Nuggets,Episode 52,40.05,Education,62.13,Saturday,Afternoon,62.01,3,Positive,28.93846527
Music Matters,Episode 73,85.57,Music,24.66,Sunday,Morning,33.13,0,Negative,72.95830841
Mystery Matters,Episode 30,80.66,True Crime,73.14,Thursday,Night,4.71,2,Negative,67.17438224
Criminal Minds,Episode 10,42.61,True Crime,50.43,Thursday,Morning,6.01,3,Negative,31.08311796
Joke Junction,Episode 54,119.41,Comedy,42.35,Monday,Evening,52.6,1,Positive,78.09366841
Sports Weekly,Episode 15,44.48,Sports,39.51,Thursday,Evening,65.48,1,Negative,37.42752648
Laugh Line,Episode 3,54.94,Comedy,95.76,Tuesday,Afternoon,50.125,1,Negative,32.99555878
Lifestyle Lounge,Episode 43,99.34,Lifestyle,89.21,Wednesday,Afternoon,93.54,2,Neutral,61.99601503
Game Day,Episode 38,45.67,Sports,81.71,Friday,Evening,63.65,2,Positive,35.78810831
Money Matters,Episode 30,106.55,Business,78.28,Monday,Morning,18.64,2,Negative,80.46843525
Business Insights,Episode 6,86.25,Business,92.84,Monday,Night,45.39,3,Positive,59.09601236
Athlete's Arena,Episode 13,62.995000000000005,Sports,21.31,Saturday,Night,20.96,1,Positive,91.25915719
Tune Time,Episode 70,11.21,Music,40.7,Tuesday,Evening,62.89,1,Neutral,11.21
Tech Trends,Episode 58,88.87,Technology,95.5,Sunday,Morning,9.69,1,Neutral,61.86069009
Wellness Wave,Episode 12,114.32,Health,95.75,Tuesday,Night,6.08,3,Negative,105.5535341
Current Affairs,Episode 28,42.58,News,93.28,Wednesday,Morning,35.66,3,Positive,29.30019782
Wellness Wave,Episode 18,114.07,Health,57.65,Tuesday,Afternoon,76.75,3,Positive,95.21440493
Laugh Line,Episode 9,8.61,Comedy,54.34,Tuesday,Night,64.14,2,Neutral,0.0
Melody Mix,Episode 71,111.39,Music,84.02,Thursday,Night,54.59,0,Positive,63.33088609
Healthy Living,Episode 64,62.995000000000005,Health,54.13,Friday,Evening,49.78,0,Positive,16.69
Joke Junction,Episode 45,70.82,Comedy,38.15,Thursday,Night,75.02,1,Neutral,37.9133148
Money Matters,Episode 8,27.9,Business,68.54,Monday,Evening,11.24,2,Positive,23.93036474
Business Insights,Episode 71,64.11,Business,82.91,Sunday,Afternoon,83.21,0,Positive,42.85827043
Melody Mix,Episode 51,105.22,Music,95.5,Friday,Night,50.125,1,Negative,55.97149313
Home & Living,Episode 17,34.22,Lifestyle,21.99,Saturday,Afternoon,50.125,2,Neutral,16.97719906
Music Matters,Episode 14,104.93,Music,20.8,Tuesday,Evening,24.79,3,Negative,73.90699919
Athlete's Arena,Episode 86,42.97,Sports,61.23,Monday,Night,98.21,0,Neutral,33.48163547
Laugh Line,Episode 39,48.69,Comedy,73.17,Tuesday,Night,46.81,2,Negative,48.69
Sound Waves,Episode 78,65.57,Music,78.82,Thursday,Evening,31.89,1,Positive,55.98151497
Tune Time,Episode 51,8.62,Music,35.79,Wednesday,Afternoon,85.37,3,Neutral,8.62
Lifestyle Lounge,Episode 45,100.41,Lifestyle,84.85,Sunday,Night,68.49,1,Positive,94.91620083
Study Sessions,Episode 41,57.92,Education,48.9,Thursday,Evening,50.125,3,Positive,31.21890545
Study Sessions,Episode 20,84.01,Education,38.36,Friday,Night,27.93,3,Neutral,75.71061062
Tech Talks,Episode 15,69.97,Technology,72.71,Tuesday,Night,35.37,3,Positive,42.63168835
Fashion Forward,Episode 55,36.42,Lifestyle,55.68,Thursday,Afternoon,12.9,0,Neutral,24.11748215
Global News,Episode 5,30.8,News,22.69,Friday,Night,62.22,1,Neutral,30.8
Fashion Forward,Episode 1,109.75,Lifestyle,37.35,Thursday,Evening,28.03,3,Negative,59.13027731
Detective Diaries,Episode 84,92.56,True Crime,56.74,Wednesday,Night,84.73,1,Positive,57.31279452
True Crime Stories,Episode 27,10.85,True Crime,47.83,Friday,Afternoon,4.96,2,Negative,10.85
Market Masters,Episode 63,14.41,Business,85.67,Thursday,Night,88.51,1,Positive,10.87150289
Health Hour,Episode 48,100.43,Health,98.18,Friday,Night,58.65,1,Neutral,59.90679827
Brain Boost,Episode 71,85.4,Education,49.56,Friday,Morning,69.81,0,Positive,50.78623364
Sports Weekly,Episode 12,44.99,Sports,95.25,Tuesday,Evening,50.125,1,Positive,44.99
Laugh Line,Episode 9,62.995000000000005,Comedy,46.88,Thursday,Night,83.61,2,Neutral,0.0
Wellness Wave,Episode 83,84.63,Health,26.81,Monday,Morning,7.36,0,Negative,50.32836723
Learning Lab,Episode 34,37.44,Education,26.93,Tuesday,Night,50.125,0,Negative,15.93574959
Study Sessions,Episode 13,114.18,Education,52.38,Thursday,Evening,55.37,1,Negative,93.13178195
Sport Spot,Episode 43,62.44,Sports,40.61,Tuesday,Morning,42.81,1,Neutral,45.22275289
True Crime Stories,Episode 15,27.28,True Crime,22.33,Thursday,Night,66.47,2,Positive,22.12940987
Detective Diaries,Episode 53,70.16,True Crime,20.66,Saturday,Evening,39.06,3,Neutral,53.01965921
Learning Lab,Episode 42,65.21,Education,96.95,Sunday,Night,56.45,1,Negative,47.48991389
World Watch,Episode 66,107.26,News,24.11,Friday,Evening,43.04,3,Negative,39.66353553
Life Lessons,Episode 35,111.9,Lifestyle,30.1,Monday,Night,39.78,1,Neutral,102.140582
Sport Spot,Episode 39,19.24,Sports,31.95,Wednesday,Night,69.47,0,Positive,19.24
Humor Hub,Episode 92,66.72,Comedy,65.48,Wednesday,Afternoon,69.96,0,Negative,61.79578678
Fitness First,Episode 92,65.88,Health,41.79,Wednesday,Night,50.125,2,Negative,42.32015903
Game Day,Episode 31,62.995000000000005,Sports,55.4,Thursday,Morning,13.92,0,Positive,58.15
Lifestyle Lounge,Episode 42,71.59,Lifestyle,76.07,Sunday,Night,42.72,0,Neutral,66.01988046
Sport Spot,Episode 78,96.65,Sports,94.41,Tuesday,Evening,43.6,2,Negative,72.39503713
Sport Spot,Episode 10,18.58,Sports,53.05,Wednesday,Afternoon,76.85,2,Neutral,5.706188884
News Roundup,Episode 17,31.97,News,57.92,Thursday,Night,41.45,3,Neutral,13.94432636
Business Briefs,Episode 76,96.77,Business,64.5,Tuesday,Afternoon,97.1,1,Positive,72.26984359
Fitness First,Episode 87,36.77,Health,21.8,Monday,Afternoon,29.77,3,Positive,18.51183162
Lifestyle Lounge,Episode 13,21.41,Lifestyle,30.6,Wednesday,Evening,57.46,3,Positive,10.03704282
Fashion Forward,Episode 70,90.95,Lifestyle,94.95,Friday,Afternoon,50.125,1,Negative,69.53567496
Business Insights,Episode 28,96.27,Business,71.08,Wednesday,Evening,45.06,3,Positive,67.74213796
Lifestyle Lounge,Episode 95,52.17,Lifestyle,29.75,Monday,Morning,33.17,0,Positive,52.17
Health Hour,Episode 27,79.38,Health,79.03,Wednesday,Morning,32.87,0,Negative,54.49225747
Home & Living,Episode 95,92.23,Lifestyle,41.27,Wednesday,Afternoon,31.22,3,Neutral,37.0263879
Fitness First,Episode 35,80.81,Health,27.74,Thursday,Night,21.84,3,Positive,65.27525016
Finance Focus,Episode 18,35.31,Business,98.97,Tuesday,Night,18.5,2,Positive,20.33894412
Educational Nuggets,Episode 48,62.995000000000005,Education,77.63,Sunday,Evening,93.64,1,Positive,41.03413883
Business Briefs,Episode 69,62.995000000000005,Business,49.7,Tuesday,Afternoon,50.125,3,Negative,9.53
Sports Weekly,Episode 71,65.33,Sports,54.21,Saturday,Evening,62.82,3,Positive,32.264289
Business Insights,Episode 64,41.23,Business,26.78,Wednesday,Night,17.93,2,Negative,24.08012097
Wellness Wave,Episode 69,94.99,Health,95.98,Thursday,Morning,50.125,3,Negative,75.13911658
World Watch,Episode 46,13.21,News,84.9,Sunday,Night,51.82,0,Neutral,13.21
Joke Junction,Episode 38,78.81,Comedy,88.67,Friday,Evening,53.46,2,Positive,45.94513945
Study Sessions,Episode 81,109.11,Education,57.82,Sunday,Night,92.61,1,Neutral,73.53191913
Wellness Wave,Episode 84,90.27,Health,90.82,Thursday,Evening,12.94,3,Negative,70.88142284
Global News,Episode 20,65.39,News,72.44,Wednesday,Evening,38.17,1,Negative,38.09824232
Crime Chronicles,Episode 13,28.86,True Crime,56.24,Monday,Afternoon,17.04,2,Negative,28.86
Criminal Minds,Episode 36,74.91,True Crime,53.43,Monday,Afternoon,60.37,1,Positive,55.1760801
Detective Diaries,Episode 44,14.94,True Crime,81.61,Friday,Evening,5.12,1,Negative,6.155561899
Current Affairs,Episode 84,22.69,News,94.63,Friday,Morning,57.3,1,Negative,22.69
Music Matters,Episode 57,66.32,Music,61.1,Sunday,Afternoon,89.23,2,Positive,49.68561639
Current Affairs,Episode 22,107.04,News,42.68,Friday,Night,96.12,2,Negative,44.45110382
Educational Nuggets,Episode 94,95.28,Education,24.58,Monday,Afternoon,10.36,1,Positive,52.00785736
Mystery Matters,Episode 15,108.96,True Crime,59.75,Friday,Night,79.04,2,Negative,60.18108027
Music Matters,Episode 1,93.48,Music,34.05,Tuesday,Morning,18.46,0,Neutral,57.67842829
Global News,Episode 31,18.0,News,72.02,Thursday,Afternoon,17.63,1,Positive,10.47651288
Innovators,Episode 75,47.75,Technology,29.39,Monday,Night,33.46,1,Positive,22.3366332
Tech Talks,Episode 46,43.54,Technology,41.46,Thursday,Afternoon,93.91,2,Negative,20.71463642
Global News,Episode 5,91.95,News,22.21,Monday,Evening,27.27,1,Positive,64.75860394
Educational Nuggets,Episode 94,63.11,Education,51.29,Sunday,Night,61.58,2,Positive,43.56198215
Sports Central,Episode 76,14.23,Sports,46.72,Thursday,Morning,34.95,3,Positive,0.917767262
Athlete's Arena,Episode 84,106.62,Sports,50.46,Tuesday,Afternoon,41.22,3,Neutral,70.69519742
Funny Folks,Episode 47,59.14,Comedy,44.92,Monday,Night,84.8,0,Positive,44.71409053
